,Reversal
90203,0
90204,0
90205,0
90206,0
90207,0
90208,0
90209,0
90210,0
90211,0
90212,0
90213,0
90214,0
90215,0
90216,0
90217,0
90218,0
90219,1
90220,1
90221,1
90222,1
90223,0
90224,1
90225,1
90226,1
90227,1
90228,0
90229,0
90230,2
90231,2
90232,2
90233,2
90234,2
90235,2
90236,2
90237,2
90238,2
90239,2
90240,2
90241,0
90242,0
90243,0
90244,0
90245,0
90246,0
90247,0
90248,0
90249,0
90250,0
90251,0
90252,0
90253,0
90254,0
90255,0
90256,0
90257,0
90258,0
90259,0
90260,0
90261,0
90262,0
90263,2
90264,2
90265,2
90266,2
90267,2
90268,0
90269,0
90270,0
90271,0
90272,0
90273,0
90274,0
90275,1
90276,1
90277,1
90278,1
90279,1
90280,1
90281,1
90282,1
90283,1
90284,1
90285,1
90286,1
90287,1
90288,1
90289,1
90290,0
90291,2
90292,0
90293,0
90294,0
90295,0
90296,1
90297,0
90298,0
90299,0
90300,0
90301,0
90302,1
90303,1
90304,1
90305,1
90306,0
90307,1
90308,1
90309,0
90310,0
90311,0
90312,0
90313,0
90314,0
90315,1
90316,1
90317,0
90318,1
90319,1
90320,1
90321,1
90322,1
90323,1
90324,1
90325,1
90326,1
90327,1
90328,0
90329,0
90330,0
90331,1
90332,1
90333,1
90334,0
90335,0
90336,0
90337,0
90338,0
90339,0
90340,0
90341,2
90342,2
90343,2
90344,2
90345,2
90346,2
90347,2
90348,2
90349,0
90350,2
90351,2
90352,2
90353,2
90354,0
90355,0
90356,0
90357,0
90358,0
90359,0
90360,0
90361,0
90362,0
90363,0
90364,0
90365,0
90366,0
90367,0
90368,0
90369,0
90370,0
90371,0
90372,0
90373,0
90374,0
90375,0
90376,0
90377,0
90378,0
90379,0
90380,0
90381,0
90382,0
90383,0
90384,1
90385,1
90386,1
90387,1
90388,1
90389,0
90390,1
90391,1
90392,1
90393,1
90394,0
90395,0
90396,0
90397,0
90398,0
90399,0
90400,0
90401,0
90402,0
90403,0
90404,0
90405,0
90406,0
90407,0
90408,0
90409,0
90410,0
90411,0
90412,0
90413,0
90414,0
90415,0
90416,0
90417,0
90418,0
90419,2
90420,2
90421,2
90422,2
90423,0
90424,0
90425,0
90426,0
90427,0
90428,1
90429,0
90430,0
90431,0
90432,0
90433,0
90434,0
90435,1
90436,0
90437,1
90438,0
90439,0
90440,0
90441,0
90442,0
90443,0
90444,0
90445,2
90446,2
90447,2
90448,2
90449,2
90450,0
90451,0
90452,2
90453,2
90454,2
90455,2
90456,2
90457,2
90458,0
90459,0
90460,0
90461,0
90462,0
90463,2
90464,2
90465,2
90466,2
90467,2
90468,0
90469,0
90470,0
90471,0
90472,0
90473,0
90474,0
90475,0
90476,0
90477,0
90478,0
90479,0
90480,1
90481,1
90482,0
90483,0
90484,1
90485,0
90486,1
90487,1
90488,0
90489,1
90490,1
90491,1
90492,1
90493,0
90494,0
90495,0
90496,0
90497,0
90498,0
90499,0
90500,0
90501,0
90502,0
90503,0
90504,0
90505,0
90506,0
90507,1
90508,1
90509,1
90510,0
90511,0
90512,0
90513,1
90514,0
90515,0
90516,1
90517,0
90518,0
90519,0
90520,0
90521,0
90522,0
90523,0
90524,0
90525,0
90526,0
90527,0
90528,0
90529,0
90530,0
90531,0
90532,0
90533,0
90534,0
90535,0
90536,0
90537,0
90538,0
90539,0
90540,0
90541,0
90542,0
90543,0
90544,0
90545,0
90546,0
90547,0
90548,0
90549,0
90550,1
90551,0
90552,0
90553,0
90554,0
90555,1
90556,1
90557,1
90558,1
90559,1
90560,1
90561,1
90562,0
90563,0
90564,0
90565,0
90566,0
90567,0
90568,0
90569,0
90570,0
90571,0
90572,0
90573,0
90574,0
90575,0
90576,0
90577,0
90578,0
90579,0
90580,0
90581,0
90582,0
90583,0
90584,0
90585,0
90586,0
90587,0
90588,2
90589,2
90590,2
90591,2
90592,2
90593,2
90594,2
90595,2
90596,2
90597,2
90598,2
90599,2
90600,2
90601,2
90602,2
90603,0
90604,1
90605,1
90606,0
90607,1
90608,0
90609,0
90610,0
90611,0
90612,0
90613,0
90614,0
90615,0
90616,0
90617,0
90618,0
90619,0
90620,0
90621,0
90622,0
90623,0
90624,0
90625,0
90626,0
90627,0
90628,0
90629,0
90630,0
90631,0
90632,0
90633,0
90634,0
90635,0
90636,0
90637,0
90638,0
90639,0
90640,0
90641,0
90642,0
90643,1
90644,0
90645,0
90646,0
90647,0
90648,0
90649,0
90650,0
90651,0
90652,0
90653,0
90654,0
90655,0
90656,0
90657,0
90658,0
90659,0
90660,0
90661,0
90662,0
90663,2
90664,2
90665,2
90666,2
90667,2
90668,2
90669,0
90670,2
90671,2
90672,2
90673,2
90674,2
90675,0
90676,0
90677,0
90678,0
90679,0
90680,0
90681,0
90682,0
90683,0
90684,0
90685,0
90686,0
90687,0
90688,0
90689,0
90690,0
90691,0
90692,0
90693,0
90694,0
90695,0
90696,0
90697,0
90698,0
90699,2
90700,2
90701,2
90702,2
90703,0
90704,2
90705,2
90706,2
90707,0
90708,0
90709,0
90710,0
90711,1
90712,1
90713,1
90714,1
90715,0
90716,0
90717,0
90718,0
90719,2
90720,0
90721,0
90722,0
90723,0
90724,0
90725,0
90726,0
90727,0
90728,0
90729,0
90730,0
90731,0
90732,0
90733,0
90734,0
90735,0
90736,0
90737,0
90738,0
90739,0
90740,0
90741,0
90742,0
90743,0
90744,0
90745,0
90746,0
90747,0
90748,0
90749,2
90750,2
90751,2
90752,0
90753,2
90754,2
90755,0
90756,0
90757,0
90758,2
90759,2
90760,0
90761,2
90762,2
90763,2
90764,2
90765,0
90766,2
90767,2
90768,2
90769,2
90770,2
90771,0
90772,0
90773,0
90774,0
90775,2
90776,2
90777,2
90778,2
90779,2
90780,2
90781,0
90782,0
90783,0
90784,0
90785,0
90786,0
90787,0
90788,0
90789,0
90790,0
90791,0
90792,0
90793,0
90794,0
90795,1
90796,0
90797,1
90798,1
90799,1
90800,1
90801,1
90802,1
90803,1
90804,1
90805,1
90806,0
90807,0
90808,0
90809,0
90810,0
90811,0
90812,0
90813,0
90814,0
90815,0
90816,0
90817,0
90818,0
90819,0
90820,0
90821,0
90822,0
90823,0
90824,0
90825,0
90826,0
90827,0
90828,0
90829,0
90830,0
90831,0
90832,0
90833,0
90834,0
90835,0
90836,0
90837,0
90838,0
90839,0
90840,0
90841,0
90842,0
90843,2
90844,2
90845,2
90846,2
90847,2
90848,2
90849,0
90850,2
90851,2
90852,2
90853,2
90854,0
90855,0
90856,1
90857,1
90858,1
90859,0
90860,0
90861,0
90862,0
90863,0
90864,0
90865,0
90866,0
90867,0
90868,0
90869,0
90870,0
90871,0
90872,2
90873,0
90874,0
90875,0
90876,0
90877,0
90878,0
90879,0
90880,0
90881,0
90882,0
90883,0
90884,0
90885,0
90886,0
90887,0
90888,0
90889,0
90890,0
90891,0
90892,0
90893,0
90894,0
90895,0
90896,0
90897,0
90898,0
90899,0
90900,0
90901,2
90902,2
90903,2
90904,2
90905,2
90906,2
90907,0
90908,0
90909,0
90910,0
90911,0
90912,0
90913,0
90914,0
90915,0
90916,0
90917,1
90918,1
90919,1
90920,1
90921,1
90922,1
90923,1
90924,1
90925,1
90926,1
90927,1
90928,1
90929,0
90930,0
90931,0
90932,0
90933,0
90934,0
90935,0
90936,0
90937,0
90938,0
90939,0
90940,0
90941,0
90942,0
90943,0
90944,0
90945,0
90946,0
90947,0
90948,0
90949,0
90950,0
90951,1
90952,0
90953,0
90954,0
90955,2
90956,2
90957,0
90958,0
90959,2
90960,0
90961,0
90962,0
90963,0
90964,0
90965,0
90966,0
90967,0
90968,0
90969,0
90970,0
90971,0
90972,0
90973,0
90974,0
90975,0
90976,0
90977,0
90978,0
90979,0
90980,0
90981,0
90982,0
90983,0
90984,0
90985,2
90986,0
90987,0
90988,2
90989,2
90990,2
90991,2
90992,0
90993,0
90994,2
90995,2
90996,2
90997,2
90998,0
90999,0
91000,2
91001,2
91002,0
91003,2
91004,2
91005,2
91006,2
91007,2
91008,2
91009,0
91010,0
91011,0
91012,2
91013,2
91014,2
91015,2
91016,2
91017,2
91018,2
91019,0
91020,2
91021,2
91022,2
91023,2
91024,0
91025,0
91026,0
91027,0
91028,0
91029,0
91030,0
91031,1
91032,1
91033,1
91034,1
91035,1
91036,1
91037,1
91038,1
91039,1
91040,0
91041,1
91042,1
91043,0
91044,0
91045,0
91046,0
91047,1
91048,1
91049,1
91050,0
91051,0
91052,0
91053,0
91054,0
91055,0
91056,0
91057,2
91058,0
91059,0
91060,0
91061,0
91062,0
91063,1
91064,1
91065,1
91066,1
91067,1
91068,1
91069,1
91070,1
91071,0
91072,0
91073,0
91074,0
91075,2
91076,2
91077,2
91078,2
91079,2
91080,0
91081,0
91082,2
91083,2
91084,2
91085,2
91086,0
91087,2
91088,2
91089,2
91090,2
91091,0
91092,0
91093,0
91094,0
91095,0
91096,0
91097,0
91098,0
91099,0
91100,0
91101,0
91102,0
91103,0
91104,0
91105,0
91106,0
91107,0
91108,2
91109,2
91110,2
91111,2
91112,2
91113,2
91114,2
91115,0
91116,0
91117,0
91118,0
91119,0
91120,0
91121,0
91122,0
91123,0
91124,0
91125,0
91126,0
91127,0
91128,0
91129,0
91130,0
91131,0
91132,0
91133,0
91134,0
91135,0
91136,1
91137,0
91138,0
91139,0
91140,0
91141,1
91142,0
91143,1
91144,1
91145,0
91146,0
91147,0
91148,0
91149,0
91150,0
91151,0
91152,0
91153,0
91154,0
91155,0
91156,0
91157,0
91158,1
91159,1
91160,1
91161,0
91162,0
91163,0
91164,1
91165,1
91166,1
91167,1
91168,1
91169,1
91170,1
91171,1
91172,0
91173,0
91174,0
91175,0
91176,0
91177,0
91178,0
91179,0
91180,0
91181,0
91182,0
91183,0
91184,0
91185,0
91186,0
91187,0
91188,0
91189,0
91190,0
91191,0
91192,0
91193,0
91194,0
91195,0
91196,0
91197,0
91198,0
91199,0
91200,0
91201,0
91202,0
91203,0
91204,0
91205,0
91206,0
91207,0
91208,0
91209,0
91210,0
91211,0
91212,0
91213,0
91214,0
91215,0
91216,0
91217,0
91218,0
91219,0
91220,0
91221,0
91222,0
91223,0
91224,0
91225,0
91226,0
91227,0
91228,0
91229,1
91230,0
91231,0
91232,0
91233,0
91234,1
91235,0
91236,0
91237,0
91238,0
91239,0
91240,0
91241,0
91242,0
91243,0
91244,0
91245,0
91246,0
91247,2
91248,2
91249,2
91250,2
91251,2
91252,2
91253,2
91254,2
91255,2
91256,2
91257,2
91258,2
91259,2
91260,1
91261,1
91262,1
91263,1
91264,0
91265,0
91266,0
91267,0
91268,0
91269,0
91270,0
91271,0
91272,0
91273,0
91274,0
91275,0
91276,0
91277,0
91278,2
91279,0
91280,0
91281,2
91282,2
91283,2
91284,2
91285,2
91286,2
91287,2
91288,2
91289,2
91290,0
91291,0
91292,0
91293,0
91294,0
91295,0
91296,2
91297,2
91298,2
91299,2
91300,0
91301,0
91302,0
91303,2
91304,0
91305,0
91306,0
91307,0
91308,2
91309,2
91310,2
91311,2
91312,2
91313,2
91314,2
91315,2
91316,0
91317,0
91318,2
91319,2
91320,0
91321,0
91322,1
91323,0
91324,1
91325,1
91326,1
91327,1
91328,1
91329,1
91330,1
91331,1
91332,1
91333,1
91334,1
91335,1
91336,1
91337,1
91338,0
91339,1
91340,1
91341,2
91342,2
91343,2
91344,0
91345,0
91346,0
91347,0
91348,0
91349,0
91350,0
91351,0
91352,0
91353,0
91354,0
91355,0
91356,0
91357,0
91358,0
91359,0
91360,0
91361,0
91362,0
91363,1
91364,1
91365,1
91366,1
91367,1
91368,0
91369,1
91370,1
91371,1
91372,1
91373,1
91374,1
91375,1
91376,0
91377,0
91378,0
91379,0
91380,0
91381,0
91382,0
91383,0
91384,0
91385,0
91386,0
91387,0
91388,0
91389,0
91390,0
91391,0
91392,0
91393,0
91394,0
91395,0
91396,0
91397,0
91398,0
91399,0
91400,0
91401,0
91402,0
91403,0
91404,0
91405,0
91406,0
91407,0
91408,0
91409,0
91410,0
91411,0
91412,0
91413,0
91414,0
91415,0
91416,0
91417,0
91418,0
91419,0
91420,0
91421,0
91422,0
91423,0
91424,0
91425,0
91426,0
91427,2
91428,2
91429,2
91430,2
91431,2
91432,2
91433,2
91434,0
91435,0
91436,0
91437,0
91438,2
91439,0
91440,0
91441,1
91442,1
91443,1
91444,1
91445,1
91446,1
91447,1
91448,1
91449,1
91450,1
91451,1
91452,1
91453,0
91454,0
91455,0
91456,2
91457,2
91458,2
91459,2
91460,2
91461,0
91462,0
91463,0
91464,0
91465,0
91466,0
91467,0
91468,0
91469,0
91470,0
91471,0
91472,0
91473,0
91474,2
91475,2
91476,2
91477,2
91478,2
91479,2
91480,2
91481,0
91482,0
91483,0
91484,0
91485,0
91486,2
91487,2
91488,2
91489,2
91490,0
91491,0
91492,0
91493,0
91494,0
91495,0
91496,0
91497,0
91498,0
91499,0
91500,0
91501,0
91502,0
91503,0
91504,0
91505,0
91506,0
91507,0
91508,1
91509,1
91510,1
91511,1
91512,0
91513,1
91514,1
91515,1
91516,1
91517,1
91518,1
91519,1
91520,0
91521,0
91522,2
91523,0
91524,0
91525,0
91526,0
91527,0
91528,0
91529,0
91530,0
91531,0
91532,0
91533,0
91534,0
91535,1
91536,0
91537,0
91538,0
91539,0
91540,0
91541,0
91542,0
91543,0
91544,0
91545,0
91546,0
91547,0
91548,0
91549,0
91550,0
91551,0
91552,2
91553,2
91554,2
91555,2
91556,2
91557,0
91558,2
91559,2
91560,2
91561,0
91562,2
91563,2
91564,0
91565,0
91566,0
91567,0
91568,1
91569,1
91570,1
91571,1
91572,1
91573,1
91574,1
91575,1
91576,1
91577,1
91578,1
91579,1
91580,0
91581,1
91582,1
91583,1
91584,0
91585,0
91586,1
91587,0
91588,2
91589,2
91590,0
91591,0
91592,0
91593,0
91594,0
91595,0
91596,0
91597,0
91598,0
91599,0
91600,0
91601,0
91602,0
91603,0
91604,0
91605,0
91606,0
91607,0
91608,0
91609,0
91610,0
91611,0
91612,0
91613,0
91614,0
91615,0
91616,0
91617,0
91618,0
91619,0
91620,0
91621,0
91622,0
91623,0
91624,0
91625,0
91626,0
91627,2
91628,2
91629,0
91630,0
91631,0
91632,0
91633,0
91634,0
91635,0
91636,0
91637,0
91638,0
91639,0
91640,0
91641,0
91642,0
91643,0
91644,0
91645,0
91646,0
91647,0
91648,0
91649,0
91650,1
91651,1
91652,1
91653,0
91654,1
91655,1
91656,1
91657,1
91658,1
91659,0
91660,0
91661,0
91662,0
91663,1
91664,1
91665,1
91666,1
91667,1
91668,1
91669,1
91670,0
91671,0
91672,0
91673,0
91674,0
91675,0
91676,0
91677,0
91678,1
91679,1
91680,1
91681,1
91682,1
91683,0
91684,0
91685,0
91686,0
91687,0
91688,0
91689,2
91690,0
91691,0
91692,0
91693,0
91694,0
91695,0
91696,0
91697,0
91698,0
91699,0
91700,0
91701,0
91702,0
91703,0
91704,0
91705,0
91706,0
91707,0
91708,0
91709,0
91710,1
91711,0
91712,0
91713,0
91714,0
91715,0
91716,2
91717,0
91718,0
91719,0
91720,0
91721,0
91722,0
91723,0
91724,0
91725,0
91726,1
91727,1
91728,1
91729,1
91730,1
91731,1
91732,1
91733,1
91734,0
91735,0
91736,1
91737,1
91738,1
91739,0
91740,0
91741,0
91742,0
91743,0
91744,0
91745,0
91746,0
91747,0
91748,0
91749,0
91750,0
91751,0
91752,0
91753,0
91754,0
91755,0
91756,0
91757,2
91758,2
91759,2
91760,2
91761,0
91762,0
91763,2
91764,2
91765,2
91766,0
91767,2
91768,2
91769,2
91770,0
91771,0
91772,0
91773,0
91774,0
91775,0
91776,0
91777,0
91778,0
91779,0
91780,0
91781,0
91782,0
91783,0
91784,0
91785,0
91786,0
91787,0
91788,0
91789,0
91790,0
91791,0
91792,0
91793,2
91794,2
91795,2
91796,2
91797,2
91798,2
91799,2
91800,2
91801,2
91802,2
91803,0
91804,2
91805,2
91806,0
91807,1
91808,0
91809,0
91810,1
91811,0
91812,1
91813,1
91814,0
91815,0
91816,0
91817,0
91818,0
91819,0
91820,0
91821,0
91822,0
91823,0
91824,0
91825,0
91826,0
91827,0
91828,0
91829,0
91830,0
91831,0
91832,0
91833,0
91834,0
91835,0
91836,0
91837,0
91838,0
91839,0
91840,0
91841,0
91842,0
91843,0
91844,0
91845,0
91846,0
91847,0
91848,0
91849,0
91850,2
91851,2
91852,2
91853,2
91854,2
91855,0
91856,0
91857,0
91858,0
91859,0
91860,0
91861,1
91862,0
91863,0
91864,1
91865,0
91866,0
91867,0
91868,0
91869,0
91870,0
91871,0
91872,0
91873,2
91874,0
91875,0
91876,0
91877,0
91878,0
91879,0
91880,0
91881,0
91882,0
91883,1
91884,0
91885,0
91886,0
91887,0
91888,0
91889,0
91890,1
91891,1
91892,1
91893,1
91894,1
91895,0
91896,1
91897,1
91898,1
91899,1
91900,0
91901,0
91902,0
91903,0
91904,0
91905,0
91906,0
91907,0
91908,0
91909,0
91910,0
91911,0
91912,0
91913,0
91914,0
91915,2
91916,2
91917,0
91918,0
91919,0
91920,0
91921,0
91922,0
91923,0
91924,0
91925,0
91926,0
91927,0
91928,0
91929,0
91930,0
91931,0
91932,1
91933,1
91934,0
91935,0
91936,0
91937,0
91938,0
91939,0
91940,0
91941,0
91942,0
91943,0
91944,2
91945,2
91946,0
91947,0
91948,0
91949,0
91950,0
91951,0
91952,0
91953,0
91954,0
91955,0
91956,0
91957,0
91958,0
91959,0
91960,2
91961,2
91962,0
91963,0
91964,0
91965,0
91966,0
91967,0
91968,1
91969,0
91970,0
91971,2
91972,2
91973,2
91974,0
91975,0
91976,0
91977,0
91978,0
91979,0
91980,0
91981,0
91982,0
91983,0
91984,0
91985,0
91986,0
91987,0
91988,0
91989,0
91990,0
91991,0
91992,0
91993,0
91994,0
91995,0
91996,0
91997,0
91998,0
91999,1
92000,0
92001,0
92002,0
92003,0
92004,0
92005,0
92006,0
92007,2
92008,2
92009,2
92010,2
92011,0
92012,2
92013,0
92014,2
92015,0
92016,2
92017,0
92018,0
92019,0
92020,0
92021,0
92022,0
92023,0
92024,0
92025,2
92026,0
92027,2
92028,0
92029,2
92030,2
92031,2
92032,2
92033,0
92034,2
92035,2
92036,2
92037,2
92038,0
92039,0
92040,0
92041,0
92042,0
92043,0
92044,0
92045,0
92046,0
92047,0
92048,0
92049,0
92050,0
92051,0
92052,0
92053,0
92054,0
92055,0
92056,0
92057,0
92058,0
92059,2
92060,0
92061,1
92062,0
92063,0
92064,0
92065,0
92066,0
92067,0
92068,0
92069,0
92070,0
92071,0
92072,0
92073,0
92074,0
92075,1
92076,1
92077,0
92078,1
92079,1
92080,0
92081,1
92082,0
92083,0
92084,0
92085,0
92086,0
92087,0
92088,0
92089,0
92090,0
92091,0
92092,0
92093,0
92094,0
92095,0
92096,0
92097,0
92098,0
92099,0
92100,0
92101,0
92102,0
92103,0
92104,0
92105,0
92106,0
92107,0
92108,0
92109,0
92110,0
92111,0
92112,1
92113,1
92114,1
92115,0
92116,1
92117,1
92118,1
92119,1
92120,1
92121,1
92122,1
92123,1
92124,1
92125,2
92126,0
92127,0
92128,0
92129,0
92130,0
92131,0
92132,0
92133,0
92134,0
92135,1
92136,1
92137,1
92138,0
92139,1
92140,1
92141,1
92142,1
92143,1
92144,1
92145,1
92146,1
92147,0
92148,2
92149,0
92150,0
92151,0
92152,0
92153,0
92154,0
92155,0
92156,1
92157,1
92158,0
92159,1
92160,0
92161,0
92162,0
92163,0
92164,0
92165,0
92166,0
92167,0
92168,0
92169,0
92170,0
92171,0
92172,0
92173,0
92174,0
92175,0
92176,0
92177,0
92178,0
92179,0
92180,0
92181,0
92182,0
92183,2
92184,2
92185,2
92186,2
92187,2
92188,0
92189,2
92190,2
92191,2
92192,2
92193,0
92194,0
92195,0
92196,0
92197,0
92198,2
92199,0
92200,0
92201,0
92202,2
92203,2
92204,2
92205,2
92206,2
92207,2
92208,0
92209,0
92210,0
92211,0
92212,0
92213,0
92214,0
92215,0
92216,0
92217,0
92218,0
92219,1
92220,0
92221,0
92222,0
92223,1
92224,1
92225,1
92226,1
92227,0
92228,1
92229,1
92230,1
92231,0
92232,0
92233,0
92234,0
92235,0
92236,2
92237,2
92238,2
92239,0
92240,0
92241,0
92242,0
92243,0
92244,0
92245,0
92246,0
92247,0
92248,0
92249,0
92250,0
92251,0
92252,0
92253,0
92254,0
92255,0
92256,0
92257,0
92258,0
92259,2
92260,0
92261,0
92262,2
92263,2
92264,2
92265,2
92266,0
92267,0
92268,0
92269,2
92270,0
92271,0
92272,0
92273,0
92274,0
92275,0
92276,0
92277,0
92278,0
92279,0
92280,0
92281,0
92282,0
92283,0
92284,0
92285,0
92286,0
92287,0
92288,0
92289,0
92290,0
92291,0
92292,0
92293,2
92294,2
92295,2
92296,2
92297,0
92298,0
92299,2
92300,0
92301,0
92302,2
92303,2
92304,2
92305,0
92306,2
92307,2
92308,2
92309,0
92310,0
92311,0
92312,2
92313,2
92314,2
92315,2
92316,2
92317,0
92318,0
92319,0
92320,0
92321,0
92322,0
92323,0
92324,0
92325,0
92326,0
92327,0
92328,0
92329,1
92330,0
92331,1
92332,1
92333,1
92334,1
92335,1
92336,0
92337,0
92338,1
92339,1
92340,1
92341,0
92342,0
92343,0
92344,0
92345,0
92346,0
92347,0
92348,0
92349,0
92350,0
92351,0
92352,0
92353,0
92354,0
92355,0
92356,0
92357,0
92358,0
92359,0
92360,0
92361,0
92362,0
92363,0
92364,0
92365,1
92366,1
92367,1
92368,1
92369,1
92370,1
92371,0
92372,0
92373,0
92374,0
92375,0
92376,0
92377,0
92378,0
92379,0
92380,0
92381,0
92382,0
92383,0
92384,0
92385,0
92386,0
92387,0
92388,0
92389,0
92390,0
92391,0
92392,0
92393,1
92394,0
92395,0
92396,1
92397,1
92398,1
92399,1
92400,0
92401,0
92402,0
92403,0
92404,0
92405,0
92406,0
92407,0
92408,0
92409,0
92410,0
92411,0
92412,0
92413,0
92414,0
92415,0
92416,0
92417,1
92418,1
92419,1
92420,1
92421,1
92422,1
92423,0
92424,1
92425,1
92426,0
92427,0
92428,0
92429,0
92430,0
92431,0
92432,2
92433,0
92434,0
92435,0
92436,0
92437,1
92438,1
92439,1
92440,1
92441,1
92442,1
92443,1
92444,0
92445,1
92446,1
92447,0
92448,1
92449,1
92450,0
92451,0
92452,0
92453,0
92454,0
92455,0
92456,0
92457,0
92458,0
92459,0
92460,0
92461,0
92462,0
92463,0
92464,0
92465,0
92466,0
92467,0
92468,1
92469,0
92470,1
92471,0
92472,1
92473,0
92474,1
92475,1
92476,1
92477,1
92478,0
92479,0
92480,0
92481,0
92482,0
92483,0
92484,0
92485,0
92486,0
92487,0
92488,0
92489,0
92490,0
92491,0
92492,2
92493,2
92494,2
92495,2
92496,0
92497,0
92498,0
92499,0
92500,0
92501,0
92502,0
92503,0
92504,0
92505,0
92506,0
92507,0
92508,0
92509,0
92510,0
92511,0
92512,0
92513,2
92514,0
92515,0
92516,0
92517,0
92518,0
92519,0
92520,0
92521,0
92522,0
92523,0
92524,0
92525,0
92526,0
92527,0
92528,0
92529,0
92530,0
92531,2
92532,2
92533,2
92534,2
92535,2
92536,2
92537,2
92538,0
92539,0
92540,0
92541,0
92542,0
92543,0
92544,0
92545,0
92546,0
92547,0
92548,0
92549,0
92550,0
92551,0
92552,0
92553,0
92554,0
92555,0
92556,0
92557,0
92558,0
92559,0
92560,1
92561,1
92562,1
92563,1
92564,1
92565,1
92566,0
92567,1
92568,0
92569,0
92570,0
92571,0
92572,0
92573,0
92574,0
92575,0
92576,0
92577,0
92578,0
92579,0
92580,0
92581,0
92582,0
92583,0
92584,0
92585,0
92586,0
92587,0
92588,0
92589,0
92590,0
92591,0
92592,0
92593,0
92594,0
92595,0
92596,0
92597,0
92598,0
92599,0
92600,0
92601,1
92602,1
92603,1
92604,0
92605,0
92606,0
92607,0
92608,0
92609,2
92610,2
92611,2
92612,2
92613,2
92614,2
92615,2
92616,2
92617,0
92618,2
92619,2
92620,2
92621,2
92622,0
92623,0
92624,0
92625,0
92626,2
92627,2
92628,0
92629,0
92630,2
92631,2
92632,2
92633,2
92634,0
92635,0
92636,0
92637,0
92638,0
92639,0
92640,0
92641,0
92642,0
92643,0
92644,0
92645,0
92646,0
92647,2
92648,2
92649,2
92650,2
92651,0
92652,2
92653,0
92654,0
92655,2
92656,0
92657,0
92658,0
92659,0
92660,0
92661,0
92662,0
92663,0
92664,0
92665,0
92666,0
92667,0
92668,0
92669,0
92670,0
92671,0
92672,0
92673,0
92674,0
92675,0
92676,0
92677,1
92678,1
92679,1
92680,0
92681,0
92682,1
92683,1
92684,0
92685,0
92686,0
92687,0
92688,0
92689,0
92690,0
92691,0
92692,0
92693,0
92694,0
92695,0
92696,0
92697,0
92698,1
92699,0
92700,0
92701,0
92702,0
92703,0
92704,0
92705,0
92706,0
92707,0
92708,0
92709,2
92710,2
92711,2
92712,0
92713,0
92714,0
92715,0
92716,0
92717,0
92718,1
92719,0
92720,1
92721,1
92722,1
92723,1
92724,1
92725,0
92726,0
92727,0
92728,0
92729,0
92730,0
92731,2
92732,0
92733,2
92734,2
92735,2
92736,2
92737,2
92738,0
92739,0
92740,0
92741,0
92742,0
92743,0
92744,0
92745,0
92746,0
92747,0
92748,0
92749,0
92750,2
92751,2
92752,2
92753,2
92754,0
92755,0
92756,0
92757,0
92758,2
92759,2
92760,2
92761,2
92762,2
92763,0
92764,2
92765,2
92766,0
92767,0
92768,0
92769,0
92770,0
92771,0
92772,0
92773,0
92774,0
92775,0
92776,0
92777,0
92778,0
92779,0
92780,0
92781,0
92782,1
92783,0
92784,1
92785,1
92786,1
92787,1
92788,0
92789,0
92790,2
92791,2
92792,2
92793,2
92794,2
92795,2
92796,2
92797,2
92798,0
92799,0
92800,0
92801,0
92802,0
92803,0
92804,0
92805,0
92806,0
92807,0
92808,0
92809,0
92810,0
92811,0
92812,0
92813,0
92814,0
92815,0
92816,0
92817,0
92818,0
92819,0
92820,0
92821,0
92822,0
92823,0
92824,0
92825,0
92826,0
92827,0
92828,0
92829,0
92830,0
92831,0
92832,0
92833,1
92834,1
92835,1
92836,1
92837,1
92838,1
92839,1
92840,1
92841,0
92842,0
92843,0
92844,0
92845,0
92846,0
92847,0
92848,0
92849,0
92850,0
92851,0
92852,0
92853,0
92854,0
92855,0
92856,2
92857,2
92858,0
92859,2
92860,2
92861,2
92862,0
92863,0
92864,0
92865,0
92866,0
92867,0
92868,0
92869,0
92870,0
92871,0
92872,0
92873,0
92874,0
92875,0
92876,0
92877,0
92878,0
92879,0
92880,0
92881,2
92882,2
92883,2
92884,2
92885,0
92886,0
92887,0
92888,0
92889,0
92890,0
92891,0
92892,0
92893,0
92894,0
92895,0
92896,0
92897,0
92898,0
92899,0
92900,0
92901,0
92902,0
92903,0
92904,0
92905,2
92906,2
92907,2
92908,2
92909,2
92910,0
92911,0
92912,0
92913,0
92914,0
92915,0
92916,0
92917,0
92918,0
92919,0
92920,0
92921,0
92922,1
92923,1
92924,1
92925,1
92926,1
92927,1
92928,1
92929,0
92930,1
92931,1
92932,0
92933,0
92934,0
92935,0
92936,0
92937,0
92938,0
92939,0
92940,2
92941,2
92942,0
92943,0
92944,0
92945,0
92946,0
92947,0
92948,0
92949,0
92950,0
92951,0
92952,1
92953,0
92954,0
92955,0
92956,1
92957,1
92958,1
92959,0
92960,0
92961,0
92962,0
92963,0
92964,0
92965,0
92966,0
92967,0
92968,0
92969,0
92970,0
92971,0
92972,0
92973,0
92974,0
92975,0
92976,0
92977,0
92978,0
92979,0
92980,0
92981,0
92982,0
92983,0
92984,0
92985,0
92986,0
92987,0
92988,0
92989,1
92990,1
92991,1
92992,1
92993,1
92994,1
92995,1
92996,1
92997,1
92998,1
92999,0
93000,0
